Title:,2019 Hong Kong Policy Act Report,,
h2_001 > p_008,"Export Controls:  The Department of Commerce maintained an export control office in Hong Kong to conduct end-use checks, industry outreach, and government liaison work.  U.S. representatives continued to raise concerns about cases of diversion of controlled items.  The U.S. and Hong Kong governments took steps to tighten licensing requirements and held joint seminars for industry groups, published due diligence guidance to raise industry awareness about trans-shipment risks, and cooperated on export control officer action requests.""""""Hong Kong is eligible to receive controlled U.S. defense articles sold via direct commercial sale.  The Department of State, which licenses commercial sales of such articles under the International Traffic in Arms Regulations, enhanced compliance via its blue lantern end-use monitoring program and worked with the Hong Kong government to reduce the risk of diversion.""""""","「輸出管理：商務省は、最終使用チェック、業界への働きかけ、政府との連絡作業を実施するために香港に輸出管理事務所を置いていました。米国の代表者は、規制品目の転用の事件について引き続き懸念を表明しています。米国と香港政府は、ライセンス要件を厳しくするための措置を講じ、業界グループ向けの合同セミナーを開催し、積み替えリスクに関する業界の意識を高めるためのデューデリジェンスガイダンスを公開し、輸出管理担当官の行動要求に協力しました。 """" """" """"香港は、直接商業販売を通じて販売された米国国防物品を管理しました。国防省は、国際武器取引規則に基づいてそのような物品の商業販売を許可し、ブルーランタン最終使用監視プログラムを通じてコン​​プライアンスを強化し、香港政府と協力して削減しました迂回のリスク。 """" """" """" """,輸出管理:商務省は、香港に輸出管理事務所を維持し、エンドユースチェック、業界アウトリーチ、政府連絡業務を行いました。 米国代表は引き続き、規制品目の転用事例に対する懸念を提起した。 米国と香港の政府は、ライセンス要件を強化する措置を講じ、業界団体向けの合同セミナーを開催し、輸送リスクに関する業界の意識を高めるためのデューデリジェンスガイダンスを発表し、輸出管理官の行動要求に協力しました。 武器の国際交通規制の下でこのような記事の商業販売をライセンスする国務省は、青いランタンのエンドユース監視プログラムを介してコンプライアンスを強化し、香港政府と協力して転用のリスクを減らしました。
h2_001 > p_009,"Academic, Cultural, and Scientific Exchanges: U.S. institutions conducted extensive academic, cultural, educational, and scientific exchanges with Hong Kong, including short-term visits by U.S. faculty, summer programs for students, and exchanges of faculty and staff. During the 2017-2018 academic year, 7,162 Hong Kong students studied at U.S. colleges and universities, contributing approximately $275 million to the U.S. economy. Hong Kong hosted more than 1,640 U.S. students in academic year 2016-2017, including 48 U.S. undergraduate Gilman Scholars.  In 2018-2019, 10 Hong Kong residents were selected as Fulbright students and scholars, and Hong Kong hosted six U.S. Fulbright scholars and two Fulbright specialists.  In FY 2018, 18 Hong Kong residents participated in the Department of State’s International Visitor Leadership Program. ","学術的、文化的、科学的交流：米国の機関は、米国の教員による短期訪問、学生向けの夏季プログラム、および教職員の交流など、香港との広範な学術的、文化的、教育的、科学的な交流を行いました。 2017〜2018年度、7,162人の香港の学生が米国の大学で学び、米国経済に約2億7,500万ドルを貢献しました。香港では、2016年から2017年にかけて、米国の48人のギルマン学者を含む1,640人以上の米国人学生を受け入れました。 2018年から2019年に、フルブライトの学生と学者として10人の香港居住者が選ばれ、香港には6人の米国フルブライト学者と2人のフルブライト専門家がホストされました。 2018年度、18人の香港居住者が国務省の国際ビジターリーダーシッププログラムに参加しました。","学術・文化・科学交流:米国の機関は、米国の教員による短期訪問、学生向けのサマープログラム、教職員の交流など、香港との学術、文化、教育、科学交流を幅広く行いました。2017-2018年度には、7,162人の香港の学生が米国の大学で学び、約2億7,500万ドルを米国経済に貢献しました。香港は、2016-2017年度に1,640人以上の米国学生を受け入れました。 2018-2019年には、フルブライトの学生や学者に10人の香港の住民が選られ、香港は6人の米国フルブライト学者と2人のフルブライトの専門家をホストしました。 2018年度は、18名の香港居住者が国務省の国際ビジター・リーダーシップ・プログラムに参加しました。"
h2_002,Other Matters Affecting U.S. Interests in Hong Kong,香港の米国の利益に影響を与えるその他の事項,香港における米国の利益に影響を及ぼすその他の事項
h2_002 > p_000,"During the reporting period, policies and practices of the mainland central government adversely impacted Hong Kong in multiple areas, and mainland pressure resulted in new constraints on Hong Kong’s political space.  In some particularly concerning instances, Hong Kong authorities took actions aligned with mainland priorities at the expense of human rights and fundamental freedoms.  There were particular setbacks in democratic electoral processes, freedom of expression, and freedom of association.",報告期間中、本土中央政府の政策と慣行は複数の地域で香港に悪影響を及ぼし、本土の圧力は香港の政治空間に新たな制約をもたらしました。特に懸念されるいくつかの例では、香港当局は人権と基本的な自由を犠牲にして本土の優先事項に沿った行動をとった。民主的な選挙プロセス、表現の自由、結社の自由に特に後退がありました。,報告期間中、中央政府本土の政策と慣行が複数の地域で香港に悪影響を及ぼし、本土の圧力は香港の政治的空間に新たな制約をもたらした。 特に香港当局は、人権と基本的自由を犠牲にして本土の優先事項に沿った行動を取った。 民主的な選挙プロセス、表現の自由、結社の自由には特に挫折がありました。
h2_002 > p_001,"Mainland Policy regarding Hong Kong Politics:  The mainland central government publicly and privately stated its aim was to establish clear-cut and fixed “redlines” precluding advocacy of independence for Hong Kong, while allowing other civil and political rights.  In practice, apparent inconsistencies in the implementation of the basic law during the period covered by this report increased local concerns that mainland central government policy is shifting toward diminished tolerance for human rights and fundamental freedoms in Hong Kong, mirroring the strengthening of authoritarian action inside mainland China in recent years.  Growing political restrictions in Hong Kong may be straining the confidence of the international business community.  Following Hong Kong’s decision not to renew journalist Victor Mallet’s visa, the American Chamber of Commerce called on Hong Kong “to make it clear to the international business community that free speech and free flow of information in this world city is still sound enough for business to consider Hong Kong as an important hub.” ",香港の政治に関する中国本土のポリシー：本土の中央政府は、公的および私的に、その目的は、他の市民的および政治的権利を許可しながら、香港の独立の擁護を排除する明確で固定された「レッドライン」を確立することであると述べました。実際には、このレポートの対象期間中の基本法の実施に明らかな矛盾があったため、本土中央政府の政策が本土内の権威主義的行動の強化を反映して、香港における人権と基本的自由に対する寛容性の低下にシフトしているという地元の懸念が高まった近年の中国。香港での政治的制限の高まりは、国際的なビジネスコミュニティの信頼に負担をかけている可能性があります。ジャーナリストのビクターマレットのビザを更新しないという香港の決定を受けて、アメリカ商工会議所は香港に、「この世界の都市での言論の自由と情報の自由な流れがビジネスにとって十分に健全であることを国際ビジネスコミュニティに明確にすることを求めました」香港を重要なハブと見なしてください。」,香港政治に関する本土政策:本土中央政府は、香港の独立擁護を妨げる明確で固定的な「朱書き」を確立し、他の市民的および政治的権利を認めることを目的としていると公私に述べた。 実際には、この報告書の対象期間中の基本法の実施における明らかな矛盾は、本土中央政府の政策が香港の人権と基本的自由に対する寛容さの低下に向かっているという地元の懸念を高め、近年の中国本土内での権威主義的行動の強化を反映している。 香港での政治的制限の拡大は、国際経済界の信頼を圧迫している可能性がある。 香港がジャーナリストのビクター・マレットのビザを更新しないことを決定した後、アメリカ商工会議所は香港に「この世界都市における言論の自由と情報の自由な流れは、ビジネスが香港を重要なハブと考えるのに十分な音であることを国際経済界に明らかにする」よう求めた。
h2_002 > p_002,"Freedoms of Association and Movement:  In September 2018, the Hong Kong government banned the pro-independence Hong Kong National Party (HKNP) using the societies ordinance, the first time a political organization in Hong Kong had been banned for “national security” reasons.  Hong Kong immigration authorities restricted entry to Hong Kong by individuals critical of the communist party of China, including Japanese politician Kenichiro Wada, whom pro-Beijing media outlets called an “anti-China rightist” for his support of Taiwan independence.  In October 2018, Hong Kong authorities refused to renew the work visa of Victor Mallet, Financial Times Asia news editor, after he hosted a talk by a pro-Hong Kong independence advocate in his capacity as acting chairman of the foreign correspondent’s club (FCC).  Mainland central government authorities condemned the FCC for hosting the talk.  In November 2018, Hong Kong authorities refused to allow Mallet, who is a British citizen, to enter Hong Kong as a tourist.  In addition to these documented cases, the U.S. consulate general also received multiple reports of alleged harassment or intimidation of individuals affiliated with foreign NGOs, the press, or pro-democracy activists.",結社と運動の自由：2018年9月、香港政府は、「国家安全保障」上の理由で初めて香港の政治組織が禁止されたとき、社会条例を使用して独立派香港国民党（HKNP）を禁止しました。香港入国管理当局は、中国の共産党を批判する個人による香港への入国を制限しました。日本政治家の和田健一郎は、台湾のメディア支持機関が台湾の独立を支持したことから「反中国の右派」と呼びました。 2018年10月、香港の当局は、フィナンシャルタイムズアジアのニュース編集者であるビクターマレットの外国人特派員クラブ（FCC）の会長代理としての講演を主催した後、ビクターマレットの就労ビザの更新を拒否しました。 。本土中央政府当局は、FCCを主催したとして非難した。 2018年11月、香港当局は、英国市民であるマレットの香港への観光客の入国を拒否しました。これらの文書化された事件に加えて、米国総領事館は、外国のNGO、報道機関、または民主化活動家に所属する個人の嫌がらせまたは脅迫の疑いに関する複数の報告も受け取りました。,結社と運動の自由:2018年9月、香港政府は、香港の政治組織が「国家安全保障」の理由で初めて禁止された社会条例を使用して、独立推進派の香港国民党(HKNP)を禁止しました。 香港の移民当局は、台湾独立を支持する親北京メディアが「反中右派」と呼んだ日本の政治家和田健一郎を含む、中国共産党に批判的な個人による香港への入国を制限した。 2018年10月、香港当局は、外国特派員クラブ(FCC)の会長代行を務める香港独立支持者の講演を主催した後、フィナンシャル・タイムズ・アジアのニュース編集者ビクター・マレットの就労ビザの更新を拒否した。 本土中央政府当局は、FCCが講演を主催したとして非難した。 2018年11月、香港当局は、英国市民であるマレットが観光客として香港に入国することを拒否した。 これらの文書化された事件に加えて、米国総領事館は、外国のNGO、報道機関、または民主化活動家と提携している個人に対する嫌がらせや脅迫の申し立てについても複数の報告を受けました。
h2_002 > p_003,"Freedom of Expression:  In January 2019, the Hong Kong government proposed local implementing legislation for the mainland’s national anthem law.  On November 17, 2017, the Standing Committee of the National People’s Congress adopted the decision to add the National Anthem law to Annex Ill of the Basic Law, which lists all of the mainland national laws that are to be applied in the special administrative region.  The proposed local law would subject those who “publicly and intentionally insult” the anthem to punishment not to exceed a $813 ($6,380 HKD) fine and/or three years in prison.  Flag desecrations are subject to similar penalties, and at least one activist was jailed for two months in March 201 8 for flag desecration.  In November 2018, organizers of a Hong Kong exhibition by political cartoonist Badiucao, whose drawings have criticized the communist party, canceled the event due to alleged threats from mainland central government authorities, according to media reports.  The organizers did not specify the nature of the threats.  Also in November 201 8, author Ma Jian was told by Tai Kwun art space administrators that he could not present his work at the venue during the Hong Kong international literary festival, before public outcry forced the administrators to reverse course.  The Hong Kong government denied any role in the initial decision to bar Ma’s events, which went on without incident.","表現の自由：2019年1月、香港政府は中国本土の国歌法の現地施行法を提案しました。 2017年11月17日、全国人民代表大会の常任委員会は、特別行政区で適用されるすべての本土の国内法を列挙した基本法の附属書Iに国歌法を追加する決定を採択しました。地方法案は、国歌を「公然と故意に侮辱する」者に対し、813ドル（6,380香港ドル）の罰金および/または3年の懲役を超えない罰を科すことになる。旗の冒涜は同様の罰則の対象となり、少なくとも1人の活動家が旗の冒涜のために2011年3月に2か月間投獄された。メディアの報道によると、2018年11月、共産党を批判した絵を描いた政治漫画家バディウカオによる香港展覧会の主催者は、本土中央政府当局からの脅迫の疑いでイベントをキャンセルしました。主催者は脅威の性質を特定しなかった。また、2011年11月8日、作家Ma JianはTai Kwunアートスペース管理者から、香港の国際文学フェスティバルでは会場で作品を発表できないと告げられました。香港政府は、馬の事件を阻止するという最初の決定において、何の問題もなく続いたいかなる役割も否定した。","表現の自由:2019年1月、香港政府は本土の国歌法に関する現地の実施法を提案した。 2017年11月17日、全国人民代表大会常任委員会は、特別行政区で適用されるすべての本土の国内法をリストアップした基本法の附属書に国歌法を追加する決定を採択した。 提案された現地法は、国歌を「公然と意図的に侮辱する」者に対し、813ドル(6,380ドルHKD)の罰金および/または3年の懲役刑を超えない処罰を受ける。 旗の非難も同様の罰則の対象となり、少なくとも1人の活動家が2018年3月に旗の冒涜のために2ヶ月間投獄された。 2018年11月、共産党を批判している政治漫画家バディカオによる香港展の主催者は、本土中央政府当局からの脅迫の疑いでイベントをキャンセルしたとメディアの報道によると。 主催者は脅威の性質を明らかにしなかった。 また、201 8年11月には、著者の馬建は、香港の国際文学祭の間に会場で彼の作品を発表することはできないとタイクンアートスペース管理者から言われました。 香港政府は、何事もなく続いた馬の出来事を禁じるという最初の決定におけるいかなる役割も否定した。"
h2_002 > p_004,"Academic Freedom:  In January 2018, Hong Kong Polytechnic University did not renew lawmaker Cheng Chung-tai’s teaching contract after he was convicted of flag desecration. In May 2018, Chinese President Xi proposed Hong Kong-based researchers be permitted to apply for expanded grants from the mainland central government.  Chinese state-controlled Xinhua news agency reported that the mainland central government would support researchers who “love the country and Hong Kong,” which some local academics interpreted as a political litmus test for grant approvals.",学問の自由：2018年1月、香港ポリテクニック大学は、旗の冒涜で有罪判決を受けた鄭忠泰議員の教育契約を更新しませんでした。 2018年5月、Xi大統領は香港を拠点とする研究者に本土中央政府からの拡張助成金の申請を許可することを提案しました。中国の国営新華社通信は、中国本土の中央政府が「国と香港を愛する」研究者を支援することを報告しました。一部の地方学者はこれを助成金承認のための政治的リトマス試験と解釈しました。,学問の自由:2018年1月、香港理工大学は、旗の冒涜で有罪判決を受けた後、議員チェン・チョンタイの教育契約を更新しませんでした。2018年5月、中国の習主席は、香港に拠点を置く研究者に対し、本土中央政府からの拡大助成金の申請を許可することを提案した。 中国国営新華社通信は、本土中央政府が「国と香港を愛する」研究者を支援すると報じた。
h2_002 > p_005,"Internet and Media Freedom:  The special administrative region’s online environment remained unfettered. Freedom of expression of members of the press and other media was generally respected, allowing for lively public political discourse, although journalists assessed media outlets practiced a degree of self-censorship for commercial and/or political reasons.  A significant number of media outlets are now owned by companies with business interests on the mainland or whose major shareholders are members of the Chinese communist party.  Reporters Without Borders ranked Hong Kong in 70th place in its world press freedom index for 2018.  In May 2018, local media reported that the mainland central government liaison office in Hong Kong indirectly owned more than half the bookstores in the city, raising concerns that those bookstores would not sell politically sensitive books.",インターネットとメディアの自由：特別行政区のオンライン環境は自由のままでした。マスコミや他のメディアの表現の自由は一般に尊重され、活気のある政治的言説を可能にしましたが、ジャーナリストはメディアがメディアや政治的な理由からある程度の自己検閲を行ったと評価しました。現在、かなりの数のメディアが本土でビジネスに関心のある企業、またはその大株主が中国共産党のメンバーである企業が所有しています。国境なき記者団は、2018年の世界報道自由指数で香港を70位にランク付けしました。2018年5月、地元メディアは、香港の本土中央政府連絡事務所が市内の書店の半分以上を間接的に所有しており、本屋は政治的に敏感な本を売らないでしょう。,インターネットとメディアの自由:特別行政区のオンライン環境は自由に残ったままでした。ジャーナリストはメディアを評価し、商業的および/または政治的な理由で一定の自己検閲を行ったが、報道機関や他のメディアのメンバーの表現の自由は一般的に尊重され、活発な公共の政治的言説を可能にした。 現在、かなりの数のメディアは、本土でビジネス上の利益を持つ企業、または大株主が中国共産党のメンバーである企業によって所有されています。 国境なき記者団は、2018年の世界報道の自由度指数で香港を70位にランクインしました。 2018年5月、地元メディアは、香港の本土中央政府連絡事務所が間接的に市内の書店の半分以上を所有していると報じ、これらの書店は政治的に敏感な本を販売しないだろうと懸念を高めた。
h2_002 > p_006,"Development of Democratic Institutions:  Hong Kong authorities again barred candidates from local elections based on actual or imputed political views.  The Hong Kong government barred Lau Siu-lai from running in a November 2018 by-election due to her alleged support for Hong Kong “self-determination.”  Authorities prevented legislative counselor Eddie Chu from running to represent a rural village of 100 constituents based on his statements that other citizens should be free to advocate independence (Chu himself does not support independence).   Pro-establishment candidates won three of five seats in March 2018 and November 2018 legislative council by-elections, representing a net gain of three seats for the pro-establishment camp, after six pan-democratic lawmakers were disqualified from holding office in 2016-2017 following controversy over their oaths.\nJudicial independence remains a cornerstone of Hong Kong’s autonomy.  Members of the Hong Kong bar association, the law society, and local and international business communities expressed continued high confidence in the independence and integrity of Hong Kong’s judicial decisions.  Media reporting alleged that some Hong Kong judges may be considering mainland priorities in deliberations. ",民主制度の発展：香港当局は、実際のまたは帰属する政治的見解に基づいて、地方選挙の候補者を再び禁止しました。香港政府は、ラウ・スーライが彼女の香港の「自己決定」への支持を主張したため、2018年11月の補欠選挙での実行を禁止しました。当局は、立法カウンセラーのEddie Chuが100人の有権者の農村を代表するために立候補することを阻止しました。 2018年3月と2018年11月の立法審議会補欠選挙で、設立民主党の候補者は5議席のうち3議席を獲得しました。これは、6つの汎民主党議員が2016年から2017年に出馬する資格を剥奪された後、設立者キャンプの3議席の純利益を表しています。彼らの誓いをめぐる論争の後。\ n司法の独立は、香港の自治の礎石のままです。香港弁護士会、法曹界、地元および国際的なビジネスコミュニティのメンバーは、香港の司法決定の独立性と誠実さへの高い信頼を表明しました。メディア報道は、一部の香港の裁判官が本土での優先事項を検討している可能性があると主張した。,民主制度の発展:香港当局は、実際の政治的見解または偽装された政治的見解に基づいて、再び候補者を地方選挙から禁じた。 香港政府は、香港への支持が「自己決定」を行ったため、2018年11月の補欠選挙に出馬することを禁止した。 当局は、立法顧問のエディ・チュウが、他の市民が独立を自由に主張すべきだという彼の声明に基づいて、100の構成員の農村を代表するために走ることを阻止した(チュウ自身は独立を支持していない)。  2018年3月と2018年11月の立法評議会補欠選挙で5議席のうち3議席を獲得し、2016-2017年に6人の汎民主党議員が宣誓をめぐる論争の後、就任資格を失った後、設立推進陣営の3議席の純利益を表した。 香港弁護士会、法学会、国内外の経済界のメンバーは、香港の司法決定の独立性と完全性に対して引き続き高い信頼を表明した。 メディアは、一部の香港の裁判官が審議で本土の優先事項を検討しているかもしれないと主張した。
h2_002 > p_007,"Official Mainland Government Presence:  In September 2018, the West Kowloon express rail terminal opened. A “co-location arrangement” between Hong Kong and the mainland permitted mainland security agents to deploy to a discrete area of the train station (the “Mainland Port Area” (MPA)), where mainland law is applied.  Mainland authorities have said the MPA is considered to be mainland China for purposes of certain law enforcement activities, even while passengers are still inside the West Kowloon train station or on the train inside Hong Kong regional territory.  Questions remain regarding consular access to assist foreign citizens in distress in the MPA.  In October 2018, a reported 400 uniformed members of the People’s Liberation Army garrison in Hong Kong deployed in Hong Kong to assist in clearing mountain trails in the wake of typhoon Mangkhut.  The Hong Kong government did not request assistance from the garrison.",本土政府の正式な存在：2018年9月、西九龍高速鉄道ターミナルがオープンしました。香港と本土の間の「コロケーション配置」により、本土の警備員が本土の法律が適用される駅の個別のエリア（「本土の港湾エリア」（MPA））に配備することが許可されました。本土当局は、乗客が西九龍駅内または香港の地域内の電車内にまだいる場合でも、特定の法執行活動の目的のためにMPAは中国本土であると見なされると述べています。 MPAで苦痛を感じている外国人市民を支援する領事館へのアクセスに関する質問が残っています。 2018年10月、報告された香港の人民解放軍守備隊の400人の制服を着たメンバーが、台風マンクフートの影響で山道を一掃するのを助けるために香港に配備されました。香港政府は守備隊に援助を要請しなかった。,公式の本土政府のプレゼンス:2018年9月、西クルーーン急行鉄道ターミナルがオープンしました。香港と本土の間の「コロケーション・アレンジメント」により、本土の警備員は、本土法が適用される鉄道駅(「本土港湾地域」(MPA))の離散エリアに配備することを許可しました。 本土当局は、乗客がまだ西コルーン駅の中や香港地域内の列車の中にいる間でさえ、MPAは特定の法執行活動の目的で中国本土であると考えられていると言いました。 MPAで苦しんでいる外国人を支援するための領事アクセスに関する疑問が残っています。 2018年10月、台風マンクフトをきっかけに山道の清掃を支援するために香港に配備された香港の人民解放軍駐屯地の制服を着た400人のメンバーが報告されました。 香港政府は駐屯地に支援を要請しなかった。
h2_003,Hong Kong Policy Act Findings,香港政策法の調査結果,香港政策法所見
h2_003 > p_000,"There were no suspensions under section 202(a), terminations under section 202(d), or determinations under section 201 (b) of the Act during the period covered by this report.",このレポートの対象期間中に、法のセクション202（a）に基づく停止、セクション202（d）に基づく終了、またはセクション201（b）に基づく決定はありませんでした。,この報告書の対象期間中に、セクション202(a)、セクション202(d)に基づく終了、または法第201条(b)に基づく決定に基づく停止はありませんでした。
